Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cardio,6/10/2021 8:06,FALSE,Cardio,0,317,0:43:57,124,143,1.6,--,--,--,--,--,--,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,43:56.5,1,0,0:00:00,0:45:29,--,--
Running,6/9/2021 17:50,FALSE,Seattle Running,7.01,661,0:55:29,153,176,3.4,160,178,7:55,6:48,265,204,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.9,8,0,0:54:51,1:12:18,16,156
Running,6/8/2021 18:06,FALSE,Seattle Running,5.54,508,0:40:01,160,179,3.5,163,176,7:13,6:13,78,101,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:05.8,6,0,0:39:48,0:44:38,16,104
Running,6/7/2021 16:48,FALSE,Seattle Running,7.03,632,0:50:05,161,178,3.7,166,181,7:08,6:01,114,91,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:44.3,14,0,0:49:51,0:54:16,16,113
Running,6/6/2021 8:07,FALSE,Seattle Running,2.68,242,0:22:52,132,155,2.1,159,168,8:32,7:16,--,46,1.19,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:53.5,3,0,0:22:51,0:34:18,16,70
Running,6/5/2021 11:40,FALSE,Seattle Running,8.01,734,0:58:24,161,173,3.8,164,211,7:18,6:35,155,119,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.4,9,0,0:58:11,1:12:10,16,113
Running,6/4/2021 7:37,FALSE,Seattle Running,5.34,486,0:40:04,152,167,3.4,164,175,7:30,6:47,81,79,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:44.9,6,0,0:40:03,0:45:48,18,99
Running,6/3/2021 7:59,FALSE,Seattle Running,6,554,0:45:05,157,173,3.6,164,201,7:30,7:05,121,127,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.8,7,0,0:44:54,0:48:54,16,121
Running,6/2/2021 17:54,FALSE,Seattle Running,7,654,0:55:26,159,174,3.5,161,176,7:55,6:57,252,233,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:47.1,7,0,0:55:00,1:17:23,16,158
Running,6/1/2021 19:11,FALSE,Seattle Running,5,503,0:39:57,163,208,3.8,162,221,7:59,6:52,83,67,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.9,6,0,0:39:49,0:47:08,18,73
Cardio,5/31/2021 13:00,FALSE,Cardio,0,429,0:50:02,134,151,2.3,--,--,--,--,--,--,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,50:01.6,1,0,0:00:00,0:51:13,--,--
Running,5/30/2021 9:05,FALSE,Seattle Running,4.01,342,0:35:01,139,165,2.3,160,221,8:44,7:20,103,100,1.15,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.0,5,0,0:34:59,0:39:24,16,121
Running,5/29/2021 9:40,FALSE,Seattle Running,8.33,745,1:02:24,159,181,3.8,165,246,7:29,6:42,247,233,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:22.6,9,0,1:02:18,1:12:37,16,299
Running,5/28/2021 17:18,FALSE,Seattle Running,5.55,505,0:40:00,163,177,3.6,164,243,7:13,6:27,"1,864","1,859",1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:28.0,6,0,0:40:00,0:47:51,3,713
Running,5/27/2021 18:09,FALSE,Seattle Running,6.47,634,0:50:10,163,177,3.8,163,227,7:45,6:40,303,211,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:25.8,7,0,0:49:55,0:55:49,16,139
Running,5/25/2021 7:03,FALSE,Seattle Running,4.89,424,0:40:11,144,172,2.9,162,178,8:14,6:54,142,147,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:57.7,5,0,0:40:08,0:45:17,16,123
Running,5/24/2021 8:07,FALSE,Seattle Running,4,366,0:30:14,155,172,3.1,164,181,7:33,6:12,97,90,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:24.3,4,0,0:30:08,0:35:25,19,121
Running,5/23/2021 10:17,FALSE,Seattle Running,2.73,243,0:23:37,139,154,2.2,160,230,8:40,6:51,86,98,1.16,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:23.9,3,0,0:23:37,0:30:08,19,121
Running,5/22/2021 11:37,FALSE,Seattle Running,7.44,715,0:59:07,160,178,3.8,157,249,7:56,6:41,377,363,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:51.0,8,0,0:56:14,1:09:30,16,153
Running,5/21/2021 10:51,FALSE,Seattle Running,7.43,686,0:57:10,159,175,3.7,163,176,7:42,6:45,276,194,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:36.9,8,0,0:56:56,1:13:12,16,121
Running,5/19/2021 9:12,FALSE,Kirtland Running,5.37,567,0:41:26,168,201,3.9,162,176,7:43,6:51,124,156,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:01.8,6,0,0:41:25,0:41:26,749,892
Running,5/18/2021 7:53,FALSE,Kirtland Running,4.97,516,0:39:25,162,178,3.5,165,178,7:56,6:31,369,369,1.23,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:54.5,5,0,0:39:24,0:39:25,871,"1,163"
Other,5/17/2021 13:53,FALSE,Eastlake Kayak,2.02,202,1:07:30,78,101,0.1,3,155,1.8,5.1,--,1,16.8,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:32.2,3,0,0:50:16,1:29:45,571,577
Running,5/17/2021 7:13,FALSE,Kirtland Running,4.85,478,0:35:51,163,177,3.5,164,176,7:23,6:32,151,171,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:40.6,5,0,0:35:49,0:36:27,750,902
Running,5/15/2021 10:40,FALSE,Willoughby Hills Running,6.05,635,0:47:45,163,177,3.8,162,178,7:54,6:28,223,232,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:22.2,7,0,0:47:37,0:48:23,788,869
Running,5/14/2021 11:32,FALSE,Butler County Running,3.81,363,0:28:14,160,175,3.2,162,199,7:25,4:35,44,53,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:38.9,4,0,0:28:07,0:29:58,774,812
Running,5/13/2021 12:49,FALSE,Butler County Running,4.02,378,0:30:21,157,173,3,163,176,7:33,6:44,23,31,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:09.0,5,0,0:30:19,0:51:06,771,795
Running,5/12/2021 8:02,FALSE,Butler County Running,5.88,611,0:47:16,162,179,3.6,161,179,8:02,6:21,139,136,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:16.8,6,0,0:47:10,0:55:53,772,888
Running,5/11/2021 11:14,FALSE,Oxford Running,3.38,329,0:26:17,157,172,3,162,173,7:47,6:53,117,119,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:51.0,4,0,0:26:16,0:27:31,899,"1,012"
Running,5/10/2021 13:48,FALSE,Butler County Running,4.23,422,0:32:27,162,174,3.3,161,176,7:40,6:42,8,10,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:41.2,5,0,0:32:25,0:34:04,773,798
Running,5/1/2021 15:04,FALSE,Lexington Running,2.02,211,0:17:07,153,169,2.5,159,172,8:28,7:29,50,39,1.2,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:11.7,3,0,0:17:00,0:18:34,968,"1,007"
Running,5/1/2021 13:30,FALSE,Lexington Running,2.02,198,0:15:57,154,170,2.5,162,171,7:55,7:12,35,27,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:06.8,3,0,0:15:56,0:22:21,971,"1,004"
Running,4/30/2021 13:32,FALSE,Butler County Running,3.18,279,0:23:07,154,168,2.7,164,229,7:16,3:46,40,33,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:52.0,4,0,0:23:03,0:34:16,771,804
Running,4/29/2021 15:15,FALSE,Butler County Running,5.16,489,0:45:46,149,183,3.1,137,208,8:53,4:06,26,30,1.43,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:34.0,16,0,0:41:03,0:53:44,771,800
Running,4/28/2021 13:36,FALSE,Oxford Running,5.01,505,0:39:26,161,174,3.4,159,174,7:52,7:04,188,181,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.5,6,0,0:38:42,0:43:54,850,"1,013"
Running,4/27/2021 15:46,FALSE,Butler County Running,2.39,304,0:22:02,176,196,3.3,92,213,9:14,3:29,26,18,2.14,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:32.5,15,0,0:12:40,0:22:02,791,801
Running,4/27/2021 15:02,FALSE,Butler County Running,2.03,209,0:15:54,162,176,2.7,160,170,7:51,7:14,7,7,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:13.9,3,0,0:15:53,0:24:57,781,801
Running,4/26/2021 15:32,FALSE,Butler County Running,4.02,415,0:30:32,165,176,3.4,162,178,7:36,7:07,12,15,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:10.2,5,0,0:30:28,0:30:35,771,800
Running,4/25/2021 11:28,FALSE,Oxford Running,4.8,444,0:36:54,152,172,3,163,178,7:42,6:57,154,155,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:56.2,5,0,0:36:51,0:38:45,879,971
Running,4/24/2021 14:25,FALSE,Butler County Running,1.99,210,0:16:19,158,173,2.6,163,172,8:12,7:19,--,--,1.2,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:01.8,2,0,0:16:17,0:16:48,788,800
Running,4/24/2021 12:41,FALSE,Butler County Running,2.3,238,0:19:47,154,173,2.6,149,175,8:37,6:50,647,654,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:08.3,3,0,0:18:14,0:31:53,644,"1,282"
Running,4/23/2021 15:33,FALSE,Butler County Running,0.19,4,00:52.0,108,124,0.3,138,218,4:35,3:31,--,--,2.54,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:52.0,1,0,0:00:37,08:13.4,792,797
Running,4/23/2021 14:59,FALSE,Butler County Running,3.13,292,0:24:13,150,161,2.7,162,179,7:44,5:39,32,29,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:01.2,4,0,0:24:11,0:26:46,772,804
Running,4/22/2021 16:00,FALSE,Butler County Running,0.65,53,04:36.3,150,172,1.1,161,206,7:06,3:53,--,7,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:04.3,6,0,04:31.4,04:36.3,791,800
Running,4/22/2021 15:16,FALSE,Butler County Running,4.97,458,0:34:33,163,182,3.4,165,177,6:57,5:41,33,36,1.4,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:16.3,5,0,0:34:30,0:34:33,771,799
Running,4/21/2021 10:22,FALSE,Oxford Running,4.68,478,0:35:01,--,--,--,167,177,7:29,6:37,165,161,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:02.8,5,0,0:35:00,0:36:31,896,"1,030"
Running,4/20/2021 16:18,FALSE,Butler County Running,1.13,122,09:27.2,158,169,2.1,157,162,8:23,7:54,8,5,1.23,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:01.6,2,0,0:09:26,09:27.2,791,801
Running,4/20/2021 15:53,FALSE,Butler County Running,2.14,281,0:21:04,168,199,3.1,98,219,9:51,3:37,19,18,1.64,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:30.6,16,0,0:14:32,0:21:04,791,801
Running,4/20/2021 15:01,FALSE,Butler County Running,2.49,238,0:19:44,152,169,2.5,161,174,7:56,6:56,42,38,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:44.5,3,0,0:19:35,0:39:52,781,835
Running,4/19/2021 15:13,FALSE,Butler County Running,4,410,0:30:43,164,176,3.3,163,176,7:40,6:54,13,17,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.5,5,0,0:30:38,0:31:00,772,799
Running,4/18/2021 10:35,FALSE,Oxford Running,3,308,0:23:56,158,172,2.9,164,175,7:58,7:14,153,162,1.23,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.5,4,0,0:23:53,0:24:21,869,971
Running,4/17/2021 8:05,FALSE,Oxford Running,8.64,839,1:06:51,159,172,3.7,166,181,7:44,6:54,225,235,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:55.1,9,0,1:06:45,1:07:21,769,958
Running,4/16/2021 13:38,FALSE,Richmond Running,2.01,213,0:16:56,153,163,2.5,158,170,8:26,7:53,50,63,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.4,3,0,0:16:55,0:17:02,964,"1,012"
Running,4/16/2021 12:10,FALSE,Richmond Running,2.17,200,0:17:28,147,167,2.4,162,174,8:04,7:03,69,72,1.23,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:24.7,3,0,0:17:28,0:21:08,964,"1,014"
Running,4/15/2021 15:13,FALSE,Butler County Running,3.16,300,0:24:51,151,166,2.8,159,214,7:52,3:54,21,21,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:41.9,4,0,0:24:36,0:39:34,772,799
Running,4/14/2021 11:08,FALSE,Butler County Running,4,396,0:31:18,156,167,3.1,162,173,7:49,7:00,43,44,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.5,5,0,0:31:18,0:31:18,771,810
Running,4/13/2021 16:39,FALSE,Butler County Running,1.25,136,0:11:05,151,161,2.1,156,164,8:51,8:23,--,--,1.16,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:12.5,2,0,0:10:59,0:11:40,791,801
Running,4/13/2021 16:05,FALSE,Butler County Running,2.43,307,0:28:18,154,188,2.8,89,241,11:38,3:45,23,22,1.41,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:31.8,18,0,0:19:47,0:28:18,791,801
Running,4/13/2021 15:37,FALSE,Oxford Running,2,185,0:12:50,176,181,2.8,165,184,6:25,5:32,20,--,1.52,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:25.1,2,0,0:12:47,0:12:50,774,804
Running,4/13/2021 15:02,FALSE,Butler County Running,2.08,190,0:16:27,148,170,2.3,161,171,7:55,6:53,9,26,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:35.0,3,0,0:12:00,0:33:59,772,804
Running,4/12/2021 15:14,FALSE,Butler County Running,4,400,0:30:25,161,173,3.3,162,174,7:36,6:38,17,20,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:30.5,4,0,0:30:20,0:30:25,771,800
Running,4/11/2021 10:58,FALSE,Butler County Running,8.14,792,1:00:40,162,176,3.5,163,178,7:27,6:23,98,94,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:59.9,9,0,1:00:38,1:03:34,771,836
Running,4/10/2021 10:22,FALSE,Butler County Running,1.12,120,09:29.9,155,169,2.1,157,197,8:28,6:29,7,--,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:02.8,2,0,09:28.8,09:29.9,791,801
Running,4/10/2021 9:47,FALSE,Butler County Running,3.11,324,0:28:07,159,193,3,106,190,9:03,4:24,20,16,1.53,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.5,12,0,0:19:24,0:28:07,791,801
Running,4/10/2021 9:05,FALSE,Butler County Running,2.07,198,0:16:39,152,167,2.4,159,173,8:02,6:57,6,--,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:35.4,3,0,0:16:36,0:30:28,782,804
Running,4/9/2021 11:34,FALSE,Oxford Running,3.89,380,0:29:56,159,173,3.1,162,174,7:41,6:43,45,51,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:32.2,4,0,0:29:55,0:31:47,771,802
Running,4/8/2021 15:49,FALSE,Butler County Running,0.96,102,08:19.9,160,189,2.1,146,208,8:40,3:43,8,3,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:32.6,8,0,08:03.4,08:19.9,791,801
Running,4/8/2021 15:11,FALSE,Butler County Running,3.99,378,0:29:56,159,170,3.2,160,176,7:30,6:42,16,18,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:18.2,4,0,0:29:48,0:30:18,772,800
Running,4/6/2021 16:39,FALSE,Butler County Running,1.01,105,08:13.3,161,172,2.1,158,169,8:09,7:56,6,5,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:04.3,2,0,0:08:12,08:13.3,791,801
Running,4/6/2021 16:02,FALSE,Butler County Running,2.58,333,0:26:15,167,191,3.3,90,203,10:10,3:50,29,30,1.78,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:28.4,16,0,0:16:10,0:26:15,791,801
Running,4/6/2021 15:02,FALSE,Butler County Running,2.06,201,0:16:21,158,173,2.6,159,172,7:56,7:35,13,--,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:29.4,3,0,0:16:17,0:52:07,787,804
Running,4/5/2021 15:11,FALSE,Butler County Running,4.02,393,0:29:59,164,173,3.4,162,171,7:28,6:58,23,22,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:07.8,5,0,0:29:52,0:30:44,772,799
Running,4/3/2021 9:33,FALSE,Butler County Running,3.01,306,0:23:12,164,182,3.2,161,175,7:43,7:10,29,30,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.8,4,0,0:23:00,0:24:20,774,811
Running,4/2/2021 15:53,FALSE,Butler County Running,1.01,99,07:41.8,160,171,2.1,163,218,7:38,6:49,--,--,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.4,2,0,07:41.4,07:41.8,788,801
Running,4/2/2021 15:24,FALSE,Butler County Running,4.03,383,0:28:03,170,178,3.5,163,181,6:58,5:42,26,31,1.42,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:09.7,5,0,0:28:01,0:28:03,770,794
Running,4/2/2021 15:02,FALSE,Butler County Running,1.32,116,0:10:06,148,165,2,158,171,7:38,6:21,7,11,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:28.9,2,0,0:09:52,0:21:19,786,827
Running,4/2/2021 12:26,FALSE,Butler County Running,5.82,282,0:27:49,139,171,2.5,155,247,4:47,3:03,47,47,2.17,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:56.5,6,0,0:25:45,0:27:49,771,807
Running,4/1/2021 15:10,FALSE,Butler County Running,3.42,319,0:25:51,159,184,3.2,160,211,7:34,4:01,19,18,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:15.6,4,0,0:25:24,0:41:05,774,800
Running,3/31/2021 15:11,FALSE,Butler County Running,4,385,0:30:17,160,179,3.3,161,181,7:35,7:01,54,53,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:19.5,4,0,0:30:07,0:32:50,776,814
Running,3/30/2021 16:05,FALSE,Butler County Running,0.52,30,02:36.6,149,175,2.1,167,195,5:01,4:19,--,--,1.92,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:36.6,1,0,0:02:28,08:46.0,791,798
Running,3/30/2021 15:04,FALSE,Butler County Running,3.54,339,0:26:08,163,181,3.3,157,178,7:22,5:52,32,22,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:38.4,4,0,0:25:23,0:51:10,771,804
Running,3/29/2021 15:17,FALSE,Butler County Running,4,394,0:29:56,163,175,3.5,163,177,7:29,6:25,14,16,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.3,5,0,0:29:50,0:30:08,771,799
Running,3/26/2021 10:32,FALSE,Butler County Running,4.76,465,0:38:10,159,172,3.5,156,225,8:01,7:04,66,57,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:58.7,5,0,0:37:34,0:44:45,776,834
Running,3/24/2021 15:30,FALSE,Butler County Running,4.01,404,0:30:12,167,178,3.6,160,172,7:32,6:57,35,33,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.7,5,0,0:30:05,0:31:44,771,811
Running,3/22/2021 15:16,FALSE,Butler County Running,4.01,392,0:30:41,161,174,3.5,159,174,7:39,6:56,17,17,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.9,5,0,0:30:35,0:33:53,772,804
Running,3/21/2021 15:16,FALSE,Oxford Running,4.01,387,0:29:31,165,177,3.5,161,176,7:21,6:35,84,116,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:04.0,5,0,0:29:31,0:29:31,771,873
Running,3/20/2021 11:44,FALSE,Oxford Running,2.12,196,0:15:00,165,176,2.9,165,175,7:05,6:36,56,69,1.38,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:47.7,3,0,0:14:59,0:15:00,896,978
Running,3/19/2021 15:18,FALSE,Butler County Running,0.14,8,01:05.8,123,139,0.1,160,170,7:42,7:22,--,--,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:05.8,1,0,0:01:05,01:05.8,794,801
Running,3/17/2021 15:04,FALSE,Oxford Running,3.01,287,0:21:44,168,176,3.3,161,222,7:14,6:35,110,109,1.38,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.4,4,0,0:21:43,0:21:44,899,"1,011"
Running,3/14/2021 9:17,FALSE,Butler County Running,3.04,303,0:23:21,163,181,3.2,161,179,7:40,5:14,30,23,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:19.3,4,0,0:23:20,0:26:30,771,804
Pool Swimming,3/13/2021 9:21,FALSE,Pool Swimming,"1,600",277,0:35:31,155,175,3.4,--,--,2:13,1:36,--,--,0,0,0,0,0,0,884,47,25,0:00,0,0:00,No,35:31.4,1,0,0:35:31,0:44:58,--,--
Pool Swimming,3/12/2021 14:01,FALSE,Pool Swimming,"1,625",282,0:33:08,142,167,2.7,--,--,2:02,0:50,--,--,0,0,0,0,0,0,809,43,24,0:00,0,0:00,No,33:08.0,1,0,0:33:08,0:33:17,--,--
Running,3/12/2021 12:29,FALSE,Oxford Running,2.23,214,0:16:22,163,177,3,161,171,7:20,6:45,84,81,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:43.0,3,0,0:16:22,0:16:22,850,935
Pool Swimming,3/11/2021 16:07,FALSE,Pool Swimming,"2,000",344,0:42:05,146,163,2.8,--,--,2:06,1:01,--,--,0,0,0,0,0,0,1043,45,25,0:00,0,0:00,No,42:05.1,1,0,0:42:05,0:43:00,--,--
Running,3/8/2021 15:18,FALSE,Butler County Running,2.15,205,0:16:28,159,176,2.9,157,170,7:40,6:28,25,25,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:05.7,3,0,0:16:22,0:19:17,774,804
Pool Swimming,3/8/2021 10:37,FALSE,Pool Swimming,"1,600",277,0:31:18,145,168,3,--,--,1:57,1:23,--,--,0,0,0,0,0,0,772,41,25,0:00,0,0:00,No,31:18.1,1,0,0:31:18,0:31:32,--,--
Pool Swimming,3/6/2021 11:05,FALSE,Pool Swimming,"1,625",283,0:35:47,146,163,2.9,--,--,2:12,1:07,--,--,0,0,0,0,0,0,854,46,24,0:00,0,0:00,No,09:54.4,2,0,0:35:47,0:38:53,--,--
Running,3/2/2021 15:16,FALSE,Butler County Running,2.01,195,0:15:43,156,168,2.7,158,166,7:50,7:10,40,39,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.7,3,0,0:15:43,0:15:43,787,835
Running,3/1/2021 15:20,FALSE,Butler County Running,2.01,190,0:15:34,156,175,2.7,159,168,7:45,6:59,38,40,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.8,3,0,0:15:28,0:18:40,788,834
Pool Swimming,2/26/2021 16:34,FALSE,Pool Swimming,"1,600",280,0:30:55,127,149,1.6,--,--,1:56,0:54,--,--,0,0,0,0,0,0,786,41,25,0:00,0,0:00,No,00:29.5,2,0,0:30:55,0:35:08,--,--
Running,2/18/2021 14:29,FALSE,Oxford Running,1.57,158,0:11:37,--,--,--,158,174,7:25,7:01,2,10,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:03.5,2,0,0:11:36,0:13:33,889,906
Pool Swimming,2/12/2021 17:44,FALSE,Pool Swimming,"2,000",359,0:39:51,151,167,3.1,--,--,2:00,0:51,--,--,0,0,0,0,0,0,992,42,25,0:00,0,0:00,No,39:50.7,1,0,0:39:51,0:40:06,--,--
Pool Swimming,2/10/2021 15:09,FALSE,Pool Swimming,"1,600",277,0:35:33,157,181,3.2,--,--,2:13,0:54,--,--,0,0,0,0,0,0,874,47,25,0:00,0,0:00,No,02:05.4,4,0,0:35:33,0:45:55,--,--
Pool Swimming,2/9/2021 14:16,FALSE,Pool Swimming,"1,600",281,0:31:32,143,167,2.8,--,--,1:58,1:00,--,--,0,0,0,0,0,0,780,42,25,0:00,0,0:00,No,00:24.1,4,0,0:31:32,0:37:07,--,--
Pool Swimming,2/8/2021 10:44,FALSE,Pool Swimming,"1,700",303,0:33:39,143,167,3,--,--,1:59,0:54,--,--,0,0,0,0,0,0,863,42,26,0:00,0,0:00,No,33:38.7,1,0,0:33:39,0:33:50,--,--
Pool Swimming,2/6/2021 10:17,FALSE,Pool Swimming,"1,600",280,0:33:07,153,168,3.1,--,--,2:04,1:43,--,--,0,0,0,0,0,0,852,44,26,0:00,0,0:00,No,01:00.8,3,0,0:33:07,0:33:47,--,--
Pool Swimming,2/5/2021 14:12,FALSE,Pool Swimming,"1,600",279,0:30:31,125,162,2,--,--,1:54,0:54,--,--,0,0,0,0,0,0,756,40,25,0:00,0,0:00,No,02:22.2,8,0,0:30:31,0:46:07,--,--
Running,1/29/2021 16:59,FALSE,Butler County Running,1.05,119,09:25.8,159,175,2.2,162,170,8:58,4:52,--,41,1.11,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:44.8,2,0,09:24.8,09:25.8,795,837
Running,1/29/2021 15:50,FALSE,Butler County Running,3.55,375,0:33:45,156,199,3,100,212,9:30,4:25,22,20,1.67,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:18.8,18,0,0:20:50,0:33:45,791,801
Running,1/29/2021 15:02,FALSE,Butler County Running,2.48,236,0:19:35,154,170,2.7,159,172,7:54,7:17,16,26,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:46.5,3,0,0:19:33,0:28:34,774,804
Running,1/28/2021 15:11,FALSE,Butler County Running,3.07,315,0:24:17,165,182,3.2,162,180,7:55,7:17,193,183,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:31.9,4,0,0:24:11,0:24:21,784,855
Running,1/28/2021 11:05,FALSE,Oxford Running,2,190,0:15:30,156,171,2.6,162,173,7:44,7:03,64,61,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.0,3,0,0:15:30,0:15:30,889,925
Running,1/27/2021 15:23,FALSE,Butler County Running,3,305,0:24:13,160,171,3.2,158,168,8:04,5:47,30,34,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.8,4,0,0:24:06,0:25:37,771,801
Running,1/26/2021 16:35,FALSE,Butler County Running,0.52,64,05:09.9,155,171,1.6,158,166,9:51,8:47,--,46,1.03,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:09.9,1,0,0:05:09,05:09.9,787,835
